symbol,date,open,high,low,close,volume,amount
600519,2024-05-13,1732.02,1732.66,1701.22,1706.0,3766212,6435415552.0
600519,2024-05-14,1705.99,1713.27,1700.01,1701.98,2127417,3623282688.0
600519,2024-05-15,1702.58,1708.0,1698.59,1700.0,1573876,2677202944.0
600519,2024-05-16,1705.0,1709.88,1690.0,1704.5,2967954,5048754688.0
600519,2024-05-17,1700.01,1716.58,1700.0,1715.0,2892388,4936920576.0
600519,2024-05-20,1717.99,1732.99,1708.11,1709.0,3142572,5401389568.0
600519,2024-05-21,1708.0,1709.73,1698.16,1705.0,1629339,2776847616.0
600519,2024-05-22,1703.0,1709.96,1691.0,1697.71,2028568,3443977728.0
600519,2024-05-23,1700.0,1706.38,1690.08,1692.01,1888497,3199923200.0
600519,2024-05-24,1693.0,1695.0,1677.0,1677.08,2021663,3401324032.0
600519,2024-05-27,1678.0,1687.45,1668.01,1670.12,2509791,4199001856.0
600519,2024-05-28,1670.4,1675.17,1663.0,1664.64,2352087,3923020288.0
600519,2024-05-29,1666.0,1680.0,1665.0,1674.0,1965128,3289173248.0
600519,2024-05-30,1675.0,1675.38,1649.0,1649.0,3220792,5333306880.0
600519,2024-05-31,1650.5,1663.5,1648.45,1648.45,2185665,3617654784.0
600519,2024-06-03,1650.0,1650.92,1635.11,1639.39,3026105,4966041600.0
600519,2024-06-04,1640.5,1656.0,1636.55,1653.2,2084108,3432497408.0
600519,2024-06-05,1652.0,1658.68,1643.03,1644.0,1905557,3140824320.0
600519,2024-06-06,1643.66,1651.99,1635.91,1639.81,2561005,4205700864.0
600519,2024-06-07,1646.13,1646.18,1619.01,1619.18,3352455,5453120512.0
600519,2024-06-11,1602.99,1605.0,1567.0,1569.0,7024676,11090577408.0
600519,2024-06-12,1570.0,1590.0,1570.0,1571.68,3317050,5230086656.0
600519,2024-06-13,1576.77,1576.89,1553.15,1555.01,3618597,5654939136.0
600519,2024-06-14,1555.0,1563.96,1520.46,1555.0,5951416,9177636864.0
600519,2024-06-17,1532.29,1548.77,1511.01,1541.5,4831816,7400883200.0
600519,2024-06-18,1530.89,1554.54,1516.68,1521.5,4125825,6317591040.0
600519,2024-06-19,1497.99,1504.0,1482.1,1501.0,4126153,6167728640.0
600519,2024-06-20,1500.0,1516.01,1498.0,1500.1,2471068,3715924992.0
600519,2024-06-21,1500.5,1504.98,1470.22,1471.0,4331997,6418543616.0
600519,2024-06-24,1423.0,1488.99,1414.01,1476.55,6383993,9319362560.0
600519,2024-06-25,1477.0,1502.99,1477.0,1486.65,4209795,6273919488.0
600519,2024-06-26,1480.0,1501.07,1477.8,1489.22,2956977,4414601728.0
600519,2024-06-27,1492.0,1493.97,1468.0,1490.49,3282178,4857959424.0
600519,2024-06-28,1480.0,1494.49,1464.0,1467.39,3858202,5699649024.0
600519,2024-07-01,1468.88,1472.99,1428.0,1440.38,3216138,4636688896.0
600519,2024-07-02,1433.0,1498.0,1433.0,1490.7,5185298,7659166720.0
600519,2024-07-03,1499.0,1513.01,1488.02,1500.0,3157326,4740808192.0
600519,2024-07-04,1505.0,1512.0,1481.13,1485.74,2437973,3637968896.0
600519,2024-07-05,1479.0,1493.18,1450.0,1453.0,3882938,5664477184.0
600519,2024-07-08,1443.0,1457.77,1419.14,1420.0,3952705,5657951232.0
600519,2024-07-09,1420.0,1454.89,1410.1,1438.03,3362071,4807958016.0
600519,2024-07-10,1439.25,1465.88,1435.0,1437.59,2376322,3436693248.0
600519,2024-07-11,1449.97,1469.0,1440.21,1462.09,2902014,4236960512.0
600519,2024-07-12,1473.01,1486.4,1465.45,1478.82,2338634,3451132672.0
600519,2024-07-15,1470.0,1488.0,1470.0,1474.9,1917626,2835374848.0
600519,2024-07-16,1476.0,1482.0,1465.05,1476.0,2031644,2998367232.0
600519,2024-07-17,1476.1,1503.0,1470.02,1501.4,3431101,5115680768.0
600519,2024-07-18,1499.5,1515.0,1492.53,1497.51,2887039,4337214464.0
600519,2024-07-19,1490.81,1529.18,1484.01,1525.62,3894291,5888614912.0
600519,2024-07-22,1525.03,1529.98,1491.65,1499.0,2854321,4300813312.0
600519,2024-07-23,1499.0,1501.0,1455.0,1455.0,3094396,4555460096.0
600519,2024-07-24,1450.2,1463.7,1435.0,1440.02,2412255,3490201088.0
600519,2024-07-25,1440.02,1448.0,1420.01,1430.49,2834656,4054086656.0
600519,2024-07-26,1430.49,1437.72,1410.9,1422.19,3235379,4594928640.0
600519,2024-07-29,1415.0,1421.99,1398.0,1398.02,3086907,4342609920.0
600519,2024-07-30,1385.98,1390.27,1361.3,1379.99,5177904,7103491584.0
600519,2024-07-31,1373.1,1427.27,1373.1,1421.28,4327232,6098149888.0
600519,2024-08-01,1418.0,1420.0,1384.7,1386.16,3203810,4470988288.0
600519,2024-08-02,1373.6,1396.97,1373.6,1385.45,2192769,3041726464.0
600519,2024-08-05,1388.88,1426.0,1385.52,1410.01,3773607,5327127040.0
600519,2024-08-06,1422.0,1424.0,1394.01,1404.7,2744433,3860734976.0
600519,2024-08-07,1405.5,1421.99,1398.3,1415.5,2062221,2910580736.0
600519,2024-08-08,1411.0,1448.18,1409.0,1430.69,2513082,3592705536.0
600519,2024-08-09,1460.03,1469.0,1436.8,1436.8,3013849,4368705536.0
600519,2024-08-12,1430.0,1443.0,1426.58,1436.1,1363203,1956573440.0
600519,2024-08-13,1433.0,1435.0,1412.01,1423.01,1630843,2317037824.0
600519,2024-08-14,1423.01,1424.9,1412.02,1413.3,1341431,1898377472.0
600519,2024-08-15,1405.03,1435.99,1403.95,1426.89,2303897,3275699456.0
600519,2024-08-16,1426.79,1435.92,1417.01,1431.2,1645470,2349825792.0
600519,2024-08-19,1432.0,1458.88,1425.0,1425.44,2043279,2942106368.0
600519,2024-08-20,1429.9,1429.93,1414.0,1422.72,1859138,2644814336.0
600519,2024-08-21,1420.0,1427.98,1415.69,1417.58,1509165,2144746496.0
600519,2024-08-22,1416.0,1420.0,1400.01,1410.05,1952729,2750867968.0
600519,2024-08-23,1408.0,1423.5,1406.12,1414.99,1532046,2166499328.0
600519,2024-08-26,1417.0,1423.86,1403.15,1412.0,1562841,2207595520.0
600519,2024-08-27,1412.0,1413.0,1401.11,1404.07,1365740,1920770560.0
600519,2024-08-28,1404.07,1406.0,1375.0,1389.0,3166351,4388025856.0
600519,2024-08-29,1380.0,1418.0,1380.0,1413.3,2747161,3864270592.0
600519,2024-08-30,1413.0,1458.07,1405.0,1443.19,3873923,5576118784.0
600519,2024-09-02,1430.0,1438.0,1395.0,1395.0,3413459,4801050112.0
600519,2024-09-03,1398.0,1414.98,1393.02,1410.0,1788760,2516125952.0
600519,2024-09-04,1402.0,1419.19,1399.74,1400.0,1421109,1995221376.0
600519,2024-09-05,1400.5,1407.0,1397.0,1404.88,1450295,2033680896.0
600519,2024-09-06,1405.0,1406.0,1398.0,1398.0,1032104,1445537280.0
600519,2024-09-09,1380.01,1393.71,1370.08,1375.0,2863755,3950086912.0
600519,2024-09-10,1370.02,1393.0,1370.02,1378.0,1980284,2737295616.0
600519,2024-09-11,1375.6,1385.88,1365.0,1380.0,2099577,2892932864.0
600519,2024-09-12,1380.0,1385.0,1334.91,1335.06,4794831,6482444800.0
600519,2024-09-13,1331.0,1332.0,1297.3,1304.13,5600511,7329376768.0
600519,2024-09-18,1300.0,1300.01,1266.66,1266.9,4618531,5895947776.0
600519,2024-09-19,1262.0,1292.88,1245.83,1261.0,5998821,7623739904.0
600519,2024-09-20,1261.5,1273.9,1250.03,1263.92,3998184,5038508032.0
600519,2024-09-23,1268.0,1293.5,1260.66,1261.54,4554969,5809791488.0
600519,2024-09-24,1285.09,1373.0,1265.09,1372.6,10041281,13297277952.0
600519,2024-09-25,1400.05,1427.0,1396.71,1399.0,7395380,10420109312.0
600519,2024-09-26,1399.96,1529.87,1396.0,1529.0,9727806,14269262848.0
600519,2024-09-27,1600.0,1629.2,1565.36,1629.2,8792167,14050260992.0
600519,2024-09-30,1692.0,1759.88,1652.0,1748.0,15729341,26982746112.0
600519,2024-10-08,1910.0,1910.0,1680.18,1723.0,19470947,35114074112.0
600519,2024-10-09,1700.0,1700.0,1590.0,1595.15,12019684,19708432384.0
600519,2024-10-10,1622.26,1668.08,1591.0,1640.0,7460342,12198964224.0
600519,2024-10-11,1615.4,1639.96,1590.0,1604.99,4191471,6764982784.0
600519,2024-10-14,1613.0,1620.63,1581.17,1601.99,4481202,7181350912.0
600519,2024-10-15,1599.0,1600.99,1553.01,1554.25,4357143,6884142080.0
600519,2024-10-16,1540.88,1549.8,1510.0,1522.5,4666440,7140169728.0
600519,2024-10-17,1537.0,1537.66,1493.41,1494.6,3945955,5964779008.0
600519,2024-10-18,1493.0,1567.84,1478.96,1541.0,6861930,10418043904.0
600519,2024-10-21,1541.21,1549.97,1521.21,1528.8,4200790,6433918464.0
600519,2024-10-22,1526.56,1560.18,1524.2,1543.0,3626913,5607826432.0
600519,2024-10-23,1544.11,1576.95,1532.0,1567.5,4008846,6259599872.0
600519,2024-10-24,1561.0,1575.0,1545.01,1552.2,2392280,3723973120.0
600519,2024-10-25,1547.0,1574.79,1546.01,1558.85,2774508,4328271360.0
600519,2024-10-28,1560.0,1565.0,1522.23,1565.0,3912140,6064453632.0
600519,2024-10-29,1560.0,1580.0,1530.0,1531.62,4116578,6368105472.0
600519,2024-10-30,1525.0,1551.19,1523.41,1532.0,3200574,4913176064.0
600519,2024-10-31,1532.15,1540.0,1520.0,1527.79,2995735,4575545344.0
600519,2024-11-01,1521.0,1545.13,1520.8,1533.75,3228392,4954302464.0
600519,2024-11-04,1544.93,1550.0,1528.06,1548.2,2909292,4481761792.0
600519,2024-11-05,1540.0,1577.7,1536.01,1576.99,4564047,7134443520.0
600519,2024-11-06,1575.0,1588.99,1561.22,1571.0,3763143,5916917760.0
600519,2024-11-07,1562.46,1653.5,1562.3,1649.14,7473872,12074951680.0
600519,2024-11-08,1660.89,1667.11,1601.01,1609.97,6077120,9885645824.0
600519,2024-11-11,1590.0,1609.95,1567.19,1598.01,4385365,6957095424.0
600519,2024-11-12,1589.0,1623.0,1573.95,1577.2,4922266,7844798464.0
600519,2024-11-13,1568.0,1586.66,1561.28,1578.5,2912526,4594444800.0
600519,2024-11-14,1570.0,1594.45,1565.65,1573.8,2924814,4617144320.0
600519,2024-11-15,1569.0,1583.8,1553.0,1559.0,3376112,5295326720.0
600519,2024-11-18,1562.0,1575.99,1555.0,1559.0,2709219,4237197568.0
600519,2024-11-19,1565.0,1569.37,1525.0,1541.92,3326643,5138831360.0
600519,2024-11-20,1543.0,1553.97,1531.3,1544.81,2134455,3292675328.0
600519,2024-11-21,1543.87,1548.99,1532.0,1545.13,1826179,2810933504.0
600519,2024-11-22,1541.15,1547.77,1507.82,1507.82,3343611,5107289088.0
600519,2024-11-25,1511.0,1532.0,1496.67,1498.57,3318556,5011136000.0
600519,2024-11-26,1498.57,1518.88,1488.88,1509.0,2574479,3876886016.0
600519,2024-11-27,1509.0,1522.15,1505.0,1519.05,2593417,3927607808.0
600519,2024-11-28,1522.0,1524.99,1502.0,1518.0,2395203,3627662336.0
600519,2024-11-29,1517.0,1555.0,1513.21,1525.74,3608810,5534035456.0
600519,2024-12-02,1526.0,1529.99,1515.1,1525.0,2681954,4086609920.0
600519,2024-12-03,1524.0,1528.9,1516.08,1526.74,2480662,3777197312.0
600519,2024-12-04,1520.07,1523.66,1510.0,1520.0,2392389,3626565632.0
600519,2024-12-05,1510.86,1517.86,1510.0,1511.0,1614147,2441318400.0
600519,2024-12-06,1513.0,1538.9,1508.07,1521.01,3203969,4883148800.0
600519,2024-12-09,1522.02,1529.72,1513.2,1518.8,1979986,3008173568.0
600519,2024-12-10,1570.0,1579.73,1545.18,1546.59,6031210,9421340672.0
600519,2024-12-11,1540.0,1555.0,1530.98,1535.6,2967112,4569662464.0
600519,2024-12-12,1532.02,1566.0,1529.0,1565.8,4193652,6510547968.0
600519,2024-12-13,1550.01,1554.99,1518.88,1519.0,4951197,7580908544.0
600519,2024-12-16,1521.0,1529.0,1510.71,1527.2,3253710,4945298944.0
600519,2024-12-17,1525.99,1569.0,1521.01,1558.0,5417163,8398945280.0
600519,2024-12-18,1557.97,1577.0,1547.1,1571.5,4116226,6440801792.0
600519,2024-12-19,1565.14,1567.93,1550.33,1551.01,2480932,3862602752.0
600519,2024-12-20,1531.13,1541.8,1520.02,1522.0,2815774,4307425280.0
600519,2024-12-23,1523.0,1538.0,1517.0,1526.45,2160269,3300971520.0
600519,2024-12-24,1525.0,1544.0,1521.59,1538.82,2210492,3394160384.0
600519,2024-12-25,1538.8,1538.8,1526.1,1530.0,1712339,2621061888.0
600519,2024-12-26,1534.0,1538.78,1523.0,1527.79,1828651,2798840064.0
600519,2024-12-27,1528.9,1536.0,1519.5,1528.97,2075932,3170191360.0
600519,2024-12-30,1533.97,1543.96,1525.0,1525.0,2512982,3849542656.0
600519,2024-12-31,1525.4,1545.0,1522.01,1524.0,3935445,6033540608.0
600519,2025-01-02,1524.0,1524.49,1480.0,1488.0,5002870,7490883584.0
600519,2025-01-03,1494.5,1494.99,1467.01,1475.0,3262836,4836610048.0
600519,2025-01-06,1453.0,1462.66,1432.8,1440.0,4425512,6392479744.0
600519,2025-01-07,1444.66,1451.89,1439.0,1440.2,2422118,3494634240.0
600519,2025-01-08,1440.0,1451.82,1426.66,1442.5,3525821,5071821312.0
600519,2025-01-09,1448.99,1464.58,1432.98,1444.0,2970565,4295852544.0
600519,2025-01-10,1447.1,1451.95,1436.0,1436.0,2187195,3154677504.0
600519,2025-01-13,1425.0,1444.44,1422.01,1443.98,2108251,3030806784.0
600519,2025-01-14,1444.95,1478.68,1442.0,1472.5,3095657,4535651328.0
600519,2025-01-15,1467.0,1474.6,1460.01,1471.27,1839934,2701518592.0
600519,2025-01-16,1474.0,1482.66,1442.0,1446.38,2634213,3840411392.0
600519,2025-01-17,1446.39,1461.0,1446.38,1454.75,1830894,2663227392.0
600519,2025-01-20,1461.0,1489.79,1460.0,1474.8,3140975,4647626240.0
600519,2025-01-21,1481.0,1482.0,1465.0,1468.15,1685604,2481821184.0
600519,2025-01-22,1463.27,1467.95,1438.0,1441.0,2829384,4088101632.0
600519,2025-01-23,1449.97,1468.0,1438.0,1443.0,2712504,3932700928.0
600519,2025-01-24,1442.0,1447.79,1430.31,1436.0,3136034,4515322880.0
600519,2025-01-27,1437.0,1443.97,1427.02,1434.99,2935646,4213534464.0
600519,2025-02-05,1440.0,1443.0,1402.21,1403.8,4075652,5753730048.0
600519,2025-02-06,1400.01,1421.99,1400.01,1412.84,2735582,3859568128.0
600519,2025-02-07,1413.68,1442.68,1403.41,1436.0,3724207,5310850560.0
600519,2025-02-10,1438.0,1440.0,1427.09,1431.51,2083979,2988101632.0
600519,2025-02-11,1434.95,1435.96,1415.9,1418.0,2357283,3348668928.0
600519,2025-02-12,1418.0,1445.0,1416.88,1443.0,2547579,3644170496.0
600519,2025-02-13,1443.02,1475.25,1434.51,1465.06,4338536,6335985664.0
600519,2025-02-14,1465.06,1477.0,1458.22,1475.0,2709992,3978694144.0
600519,2025-02-17,1481.0,1494.98,1467.1,1471.62,3247059,4804663808.0
600519,2025-02-18,1470.0,1492.99,1462.08,1475.0,2779992,4113845504.0
600519,2025-02-19,1475.05,1494.44,1464.9,1491.0,3239331,4803378688.0
600519,2025-02-20,1483.0,1491.97,1473.39,1474.0,2374973,3513552896.0
600519,2025-02-21,1480.0,1496.73,1473.01,1488.21,3641783,5418169344.0
600519,2025-02-24,1488.0,1499.52,1474.0,1479.07,3474373,5157907456.0
600519,2025-02-25,1470.01,1473.39,1452.0,1454.0,2838743,4142814464.0
600519,2025-02-26,1455.45,1464.96,1445.0,1460.01,2636609,3835949056.0
600519,2025-02-27,1460.02,1489.9,1454.0,1485.56,4976217,7368002560.0
600519,2025-02-28,1485.5,1528.38,1482.0,1500.79,5612895,8475738112.0
600519,2025-03-03,1502.6,1520.99,1481.5,1487.02,3159566,4736679936.0
600519,2025-03-04,1485.0,1486.0,1465.21,1470.11,2521121,3710675968.0
600519,2025-03-05,1472.0,1474.0,1460.1,1466.37,2460522,3606932224.0
600519,2025-03-06,1474.0,1510.2,1472.08,1505.98,4216764,6297117184.0
600519,2025-03-07,1503.0,1528.36,1503.0,1521.0,3799135,5760608768.0
600519,2025-03-10,1519.81,1526.88,1506.14,1522.9,3136907,4758789120.0
600519,2025-03-11,1517.0,1548.68,1512.0,1548.68,3977560,6094007808.0
600519,2025-03-12,1546.96,1549.68,1526.35,1542.58,2960396,4552923648.0
600519,2025-03-13,1544.0,1555.5,1530.88,1537.77,2572439,3966369280.0
600519,2025-03-14,1547.66,1628.01,1541.0,1628.01,9291315,14882842624.0
600519,2025-03-17,1657.0,1657.99,1626.88,1637.86,5468913,8985139200.0
600519,2025-03-18,1645.04,1652.0,1621.7,1624.0,3161345,5153210368.0
600519,2025-03-19,1624.29,1648.0,1623.0,1635.71,2738955,4477128704.0
600519,2025-03-20,1635.71,1637.6,1595.07,1604.0,3673677,5903879168.0
600519,2025-03-21,1599.0,1612.2,1568.83,1573.75,3361430,5324973056.0
600519,2025-03-24,1570.0,1589.66,1562.38,1583.0,2556585,4032223488.0
600519,2025-03-25,1588.0,1592.8,1566.66,1575.5,1767438,2783286784.0
600519,2025-03-26,1572.77,1582.58,1571.0,1576.0,1432356,2257639680.0
600519,2025-03-27,1576.0,1598.25,1573.38,1589.0,1795563,2848889088.0
600519,2025-03-28,1590.93,1593.0,1576.0,1585.21,1622789,2569469952.0
600519,2025-03-31,1580.98,1586.96,1560.06,1561.0,2108494,3311857664.0
600519,2025-04-01,1564.0,1569.89,1552.21,1556.02,1855644,2893740032.0
600519,2025-04-02,1558.0,1567.8,1545.5,1549.02,2167401,3371883008.0
600519,2025-04-03,1530.0,1586.0,1529.01,1568.88,3548050,5557442048.0
600519,2025-04-07,1520.01,1536.85,1462.0,1500.0,10195267,15314738176.0
600519,2025-04-08,1513.0,1545.0,1495.0,1545.0,7387649,11226977280.0
600519,2025-04-09,1525.02,1556.8,1520.55,1541.04,5563004,8562928128.0
600519,2025-04-10,1550.99,1555.0,1528.0,1549.0,3862021,5963650560.0
600519,2025-04-11,1579.97,1579.97,1545.0,1568.98,3263423,5087360000.0
600519,2025-04-14,1560.97,1566.0,1551.53,1551.99,2171144,3379425536.0
600519,2025-04-15,1552.0,1565.0,1545.0,1558.0,2148928,3339942656.0
600519,2025-04-16,1552.0,1576.0,1537.0,1559.17,3115605,4834880512.0
600519,2025-04-17,1554.0,1576.5,1549.99,1570.0,2384605,3733924864.0
600519,2025-04-18,1566.0,1575.0,1556.0,1565.94,2029848,3179974400.0
600519,2025-04-21,1565.5,1565.5,1551.0,1551.0,1805703,2808158208.0
600519,2025-04-22,1550.0,1556.3,1543.21,1548.8,1843214,2857526016.0
600519,2025-04-23,1559.0,1559.22,1545.0,1552.0,1866876,2895468800.0
600519,2025-04-24,1552.0,1560.68,1548.98,1552.25,1487181,2313372160.0
600519,2025-04-25,1557.1,1561.2,1550.0,1550.0,1476490,2295029760.0
600519,2025-04-28,1552.0,1555.0,1546.6,1550.0,1465972,2274252544.0
600519,2025-04-29,1550.0,1552.54,1532.02,1544.0,1892180,2917422848.0
600519,2025-04-30,1549.99,1566.66,1546.3,1547.0,2575425,4005439488.0
600519,2025-05-06,1559.0,1559.0,1544.33,1550.2,1830026,2838614272.0
600519,2025-05-07,1570.0,1570.0,1550.2,1555.0,2746221,4275142656.0
600519,2025-05-08,1553.0,1592.78,1549.83,1578.19,3348106,5265446400.0
600519,2025-05-09,1578.99,1597.45,1575.05,1591.18,2367190,3757574656.0
600519,2025-05-12,1598.0,1618.93,1596.61,1604.5,2473533,3967785728.0
600519,2025-05-13,1608.92,1608.92,1585.11,1590.3,2125829,3386617856.0
600519,2025-05-14,1590.0,1645.0,1588.18,1634.99,3946012,6394735104.0
600519,2025-05-15,1634.8,1643.59,1624.13,1632.01,2473285,4043402752.0
600519,2025-05-16,1633.99,1636.99,1614.13,1614.13,2293522,3714508544.0
600519,2025-05-19,1596.0,1600.0,1573.88,1578.98,3806283,6021949952.0
600519,2025-05-20,1580.0,1594.8,1575.1,1586.0,1952153,3095742720.0
600519,2025-05-21,1585.0,1595.94,1580.97,1580.97,1979464,3143941376.0
600519,2025-05-22,1580.99,1584.99,1570.1,1580.0,1509024,2381236480.0
600519,2025-05-23,1575.2,1587.9,1571.66,1572.6,2153700,3399425024.0
600519,2025-05-26,1570.0,1574.63,1545.0,1550.5,2708653,4212944384.0
600519,2025-05-27,1551.0,1558.6,1543.51,1543.9,1775213,2748945664.0
600519,2025-05-28,1543.99,1546.46,1533.0,1537.0,1626568,2504624640.0
600519,2025-05-29,1540.0,1555.0,1532.0,1540.0,2185958,3375465728.0
600519,2025-05-30,1540.15,1545.0,1515.24,1522.0,3123918,4764875776.0
600519,2025-06-03,1508.01,1519.0,1505.02,1509.0,2897918,4377892864.0
600519,2025-06-04,1510.5,1523.0,1509.22,1509.96,2300809,3480363776.0
600519,2025-06-05,1514.0,1516.0,1502.2,1514.0,2321366,3504925440.0
600519,2025-06-06,1513.8,1518.97,1503.0,1506.39,2502307,3777727488.0
600519,2025-06-09,1505.02,1508.7,1485.68,1486.11,4495867,6723838976.0
600519,2025-06-10,1486.0,1492.0,1474.8,1475.01,3049220,4511934464.0
600519,2025-06-11,1476.8,1494.0,1476.1,1480.0,3089282,4585522688.0
600519,2025-06-12,1480.0,1483.87,1454.1,1459.0,4990361,7306800640.0
600519,2025-06-13,1444.41,1449.97,1425.06,1426.95,5911325,8466515456.0
600519,2025-06-16,1401.2,1425.04,1401.18,1422.29,4288787,6060448256.0
600519,2025-06-17,1420.0,1427.0,1412.18,1427.0,2723151,3868364544.0
600519,2025-06-18,1440.0,1443.44,1421.01,1425.0,3076099,4404131328.0
600519,2025-06-19,1426.0,1433.67,1417.18,1426.0,2450072,3490268672.0
600519,2025-06-20,1423.58,1441.14,1420.2,1428.66,3481581,4990683136.0
600519,2025-06-23,1420.0,1433.0,1405.18,1420.0,2672331,3794012416.0
600519,2025-06-24,1423.35,1451.68,1423.35,1437.2,3631151,5229183488.0
600519,2025-06-25,1439.11,1449.2,1420.51,1435.86,4105007,5869292032.0
600519,2025-06-26,1415.0,1428.0,1410.08,1420.0,3486025,4955829760.0
600519,2025-06-27,1420.01,1423.0,1403.09,1403.09,3824973,5404312576.0
600519,2025-06-30,1403.5,1413.23,1402.0,1409.52,3045730,4287373568.0
600519,2025-07-01,1409.0,1411.94,1403.31,1405.1,1987819,2794423296.0
600519,2025-07-02,1409.5,1414.8,1400.0,1409.6,2621825,3689246208.0
600519,2025-07-03,1412.0,1422.69,1408.0,1415.6,2441267,3456732928.0
600519,2025-07-04,1415.7,1431.89,1410.01,1422.22,2876691,4086547200.0
600519,2025-07-07,1422.28,1423.5,1410.01,1410.7,2385467,3370562560.0
600519,2025-07-08,1410.71,1420.0,1410.7,1416.11,1867370,2643302656.0
600519,2025-07-09,1415.0,1429.97,1414.17,1418.88,2774532,3950810624.0
600519,2025-07-10,1418.97,1436.18,1410.4,1426.5,3872503,5503329792.0
600519,2025-07-11,1423.16,1458.0,1423.16,1427.0,5724335,8239010304.0
600519,2025-07-14,1430.0,1434.98,1421.6,1423.6,2778094,3961735936.0
600519,2025-07-15,1420.98,1422.93,1408.32,1411.0,3540578,5005150208.0
600519,2025-07-16,1410.01,1417.49,1409.95,1411.03,2128605,3006882560.0
600519,2025-07-17,1413.98,1423.01,1412.88,1416.35,2310554,3273100288.0
600519,2025-07-18,1420.0,1437.81,1416.38,1437.0,4182341,5984949760.0
600519,2025-07-21,1436.99,1446.8,1435.0,1443.0,2620331,3779891712.0
600519,2025-07-22,1444.0,1466.6,1440.68,1464.98,4211898,6127636992.0
600519,2025-07-23,1469.0,1495.0,1468.95,1475.5,4504484,6676301312.0
600519,2025-07-24,1476.0,1499.0,1475.0,1491.5,3880364,5786337280.0
600519,2025-07-25,1491.4,1491.4,1453.0,1455.0,4191126,6140078592.0
600519,2025-07-28,1453.0,1454.99,1436.3,1438.66,3858632,5560966144.0
600519,2025-07-29,1439.6,1448.79,1435.01,1439.0,2630408,3785848064.0
600519,2025-07-30,1444.0,1457.16,1437.0,1449.44,3186771,4612882944.0
600519,2025-07-31,1443.0,1444.87,1418.0,1421.67,5179751,7386302976.0
600519,2025-08-01,1421.87,1425.96,1414.0,1417.0,2963559,4200850688.0
600519,2025-08-04,1415.0,1419.8,1414.0,1419.0,1868795,2647105792.0
600519,2025-08-05,1421.0,1429.94,1417.11,1427.74,2534227,3607931392.0
600519,2025-08-06,1429.0,1429.0,1419.3,1423.88,2369928,3372334848.0
